$nodes
4752, 1.0000000e+00, 7.3319156e-01, 7.2047702e-01 
4753, 0.0000000e+00, 7.5821478e-01, 5.5480201e-01 
4754, 1.0000000e+00, 7.5821478e-01, 5.5480201e-01 
4755, 7.5870369e-01, 0.0000000e+00, 3.5051706e-01 
4756, 7.5870369e-01, 1.0000000e+00, 3.5051706e-01 
4757, 1.0000000e+00, 3.6371505e-01, 6.4652121e-01 
4758, 0.0000000e+00, 3.6371505e-01, 6.4652121e-01 
4759, 2.1756738e-01, 0.0000000e+00, 2.6809177e-01 
4760, 2.1756738e-01, 1.0000000e+00, 2.6809177e-01 
4761, 0.0000000e+00, 4.5537972e-03, 5.9032571e-01 
4762, 1.0000000e+00, 4.5537972e-03, 5.9032571e-01 
4763, 7.1497431e-01, 6.6120517e-01, 1.0000000e+00 
4764, 7.1497431e-01, 6.6120517e-01, 0.0000000e+00 
4765, 9.9615789e-02, 3.5586928e-01, 1.0000000e+00 
4766, 9.9615789e-02, 3.5586928e-01, 0.0000000e+00 
4767, 4.5194099e-01, 1.3311730e-01, 1.0000000e+00 
4768, 4.5194099e-01, 1.3311730e-01, 0.0000000e+00 
4769, 8.3687218e-01, 9.1723968e-01, 1.0000000e+00 
4770, 8.3687218e-01, 9.1723968e-01, 0.0000000e+00 
4771, 8.8573530e-01, 4.9299604e-01, 1.0000000e+00 
4772, 8.8573530e-01, 4.9299604e-01, 0.0000000e+00 
4773, 3.2539782e-01, 0.0000000e+00, 8.5096527e-01 
4774, 3.2539782e-01, 1.0000000e+00, 8.5096527e-01 
4775, 4.7617038e-02, 2.8803749e-01, 0.0000000e+00 
4776, 1.0000000e+00, 2.7998757e-01, 9.5628204e-01 
4777, 2.2428348e-01, 3.7713533e-01, 0.0000000e+00 
4778, 2.2428348e-01, 3.7713533e-01, 1.0000000e+00 
4779, 0.0000000e+00, 2.3836438e-01, 1.4275648e-01 
4780, 1.0000000e+00, 2.3836438e-01, 1.4275648e-01 
4781, 1.6864188e-01, 2.2543004e-01, 0.0000000e+00 
4782, 1.6864188e-01, 2.2543004e-01, 1.0000000e+00 
4783, 2.5706341e-01, 1.0000000e+00, 1.9440611e-01 
4784, 2.5706341e-01, 0.0000000e+00, 1.9440611e-01 
4785, 2.5819188e-01, 4.5093710e-01, 1.0000000e+00 
4786, 2.5819188e-01, 4.5093710e-01, 0.0000000e+00 
4787, 1.0857114e-01, 1.0000000e+00, 3.6888605e-01 
4788, 1.0857114e-01, 0.0000000e+00, 3.6888605e-01 
4789, 7.3957315e-02, 1.0000000e+00, 3.5967455e-01 
4790, 1.0000000e+00, 1.2446639e-01, 3.8956646e-01 
4791, 1.0000000e+00, 7.8130426e-01, 1.9438850e-02 
4792, 1.2407397e-02, 7.8395553e-01, 1.0000000e+00 
4793, 1.0000000e+00, 5.9621777e-01, 2.8520466e-01 
4794, 0.0000000e+00, 5.9621777e-01, 2.8520466e-01 
4795, 8.4826917e-01, 2.5734758e-01, 1.0000000e+00 
4796, 8.4826917e-01, 2.5734758e-01, 0.0000000e+00 
4797, 1.0000000e+00, 4.6353923e-01, 8.1955213e-01 
4798, 0.0000000e+00, 4.6353923e-01, 8.1955213e-01 
4799, 3.5763117e-01, 5.6040088e-01, 0.0000000e+00 
4800, 3.5763117e-01, 5.6040088e-01, 1.0000000e+00 
4801, 1.0000000e+00, 6.9691559e-01, 7.5048345e-02 
4802, 0.0000000e+00, 6.9691559e-01, 7.5048345e-02 
4803, 6.6101146e-01, 5.9849207e-01, 0.0000000e+00 
4804, 6.6101146e-01, 5.9849207e-01, 1.0000000e+00 
4805, 7.7630744e-01, 6.5375944e-01, 0.0000000e+00 
4806, 7.7630744e-01, 6.5375944e-01, 1.0000000e+00 
4807, 0.0000000e+00, 4.2038901e-01, 9.4809241e-01 
4808, 9.6363239e-01, 4.9382075e-01, 0.0000000e+00 
4809, 9.6853272e-01, 5.6575961e-01, 1.0000000e+00 
4810, 9.6853272e-01, 5.6575961e-01, 0.0000000e+00 
4811, 1.0000000e+00, 4.7511114e-01, 9.5784603e-01 
4812, 7.0515621e-02, 4.5574402e-01, 0.0000000e+00 
4813, 1.0000000e+00, 3.7846744e-01, 9.0794006e-01 
4814, 0.0000000e+00, 3.7846744e-01, 9.0794006e-01 
4815, 5.5212678e-01, 1.0000000e+00, 2.9249146e-01 
4816, 5.5212678e-01, 0.0000000e+00, 2.9249146e-01 
4817, 1.1678882e-01, 1.0000000e+00, 3.9018208e-01 
4818, 1.1678882e-01, 0.0000000e+00, 3.9018208e-01 
4819, 0.0000000e+00, 5.7060808e-01, 5.0783758e-01 
4820, 1.0000000e+00, 5.7060808e-01, 5.0783758e-01 
4821, 0.0000000e+00, 4.5607831e-01, 5.7378590e-01 
4822, 1.0000000e+00, 4.5607831e-01, 5.7378590e-01 
4823, 1.0000000e+00, 8.7476824e-01, 7.7004318e-01 
4824, 0.0000000e+00, 8.7476824e-01, 7.7004318e-01 
4825, 1.0000000e+00, 8.5808713e-01, 7.4426727e-01 
4826, 0.0000000e+00, 8.5808713e-01, 7.4426727e-01 
4827, 9.1329393e-01, 9.1808223e-01, 1.0000000e+00 
4828, 9.1329393e-01, 9.1808223e-01, 0.0000000e+00 
4829, 7.4182825e-01, 9.5146794e-01, 0.0000000e+00 
4830, 7.8783324e-01, 0.0000000e+00, 9.6624421e-01 
4831, 6.7211488e-01, 8.8329453e-01, 3.4694470e-18 
4832, 6.7211488e-01, 8.8329453e-01, 1.0000000e+00 
4833, 2.7366782e-01, 1.0000000e+00, 2.1366555e-01 
4834, 2.7366782e-01, 0.0000000e+00, 2.1366555e-01 
4835, 2.9507474e-01, 5.9004556e-01, 0.0000000e+00 
4836, 2.9507474e-01, 5.9004556e-01, 1.0000000e+00 
4837, 0.0000000e+00, 2.9372680e-01, 8.7309006e-01 
4838, 1.0000000e+00, 2.9372680e-01, 8.7309006e-01 
4839, 0.0000000e+00, 2.9337953e-01, 8.6826348e-01 
4840, 1.0000000e+00, 2.9337953e-01, 8.6826348e-01 
4841, 1.0000000e+00, 5.2993345e-02, 5.6072571e-01 
4842, 2.4929496e-02, 1.0000000e+00, 5.1382281e-01 
4843, 1.0000000e+00, 2.1231879e-01, 9.8328524e-01 
4844, 4.5654232e-03, 2.1215487e-01, 0.0000000e+00 
4845, 1.0000000e+00, 2.7447805e-01, 6.0292891e-01 
4846, 0.0000000e+00, 2.7447805e-01, 6.0292891e-01 
4847, 6.9388939e-18, 4.8703725e-01, 9.4955612e-01 
4848, 1.0000000e+00, 4.8703725e-01, 9.4955612e-01 
4849, 0.0000000e+00, 6.6183209e-01, 8.7957209e-01 
4850, 1.0000000e+00, 6.6183209e-01, 8.7957209e-01 
4851, 1.2211335e-01, 4.0493269e-01, 1.0000000e+00 
4852, 1.2211335e-01, 4.0493269e-01, 0.0000000e+00 
4853, 1.1520144e-01, 5.7861481e-01, 1.0000000e+00 
4854, 1.1520144e-01, 5.7861481e-01, 0.0000000e+00 
4855, 1.2852823e-01, 2.6943697e-01, 1.0000000e+00 
4856, 1.2852823e-01, 2.6943697e-01, 0.0000000e+00 
4857, 7.3115110e-01, 8.7537421e-01, 1.0000000e+00 
4858, 7.3115110e-01, 8.7537421e-01, 0.0000000e+00 
4859, 0.0000000e+00, 5.5386915e-01, 7.7891680e-01 
4860, 1.0000000e+00, 5.5386915e-01, 7.7891680e-01 
4861, 1.0000000e+00, 7.5627212e-01, 2.6652312e-01 
4862, 0.0000000e+00, 7.5627212e-01, 2.6652312e-01 
4863, 8.3688587e-01, 1.0000000e+00, 1.5994074e-01 
4864, 8.3688587e-01, 0.0000000e+00, 1.5994074e-01 
4865, 1.0000000e+00, 6.5286167e-01, 2.7207333e-01 
4866, 0.0000000e+00, 6.5286167e-01, 2.7207333e-01 
4867, 9.2420755e-01, 5.4045333e-01, 0.0000000e+00 
4868, 9.2420755e-01, 5.4045333e-01, 1.0000000e+00 
4869, 1.0000000e+00, 5.3815754e-01, 1.8175169e-01 
4870, 0.0000000e+00, 5.3815754e-01, 1.8175169e-01 
4871, 1.0000000e+00, 8.6416735e-01, 2.5729386e-01 
4872, 0.0000000e+00, 8.6416735e-01, 2.5729386e-01 
4873, 9.9644122e-01, 3.6633119e-01, 1.0000000e+00 
4874, 0.0000000e+00, 3.7973646e-01, 1.7596832e-01 
4875, 1.0000000e+00, 3.5476838e-01, 8.7176730e-01 
4876, 1.1329243e-01, 3.3225620e-01, 0.0000000e+00 
4877, 0.0000000e+00, 8.3897072e-01, 3.5720586e-01 
4878, 1.0000000e+00, 8.3897072e-01, 3.5720586e-01 
4879, 0.0000000e+00, 8.6461393e-01, 6.6123575e-01 
4880, 1.0000000e+00, 8.6461393e-01, 6.6123575e-01 
4881, 8.9982445e-01, 1.0000000e+00, 9.5599073e-01 
4882, 9.5949772e-01, 3.3557802e-02, 0.0000000e+00 
4883, 8.2507063e-01, 9.2433004e-01, 1.0000000e+00 
4884, 8.2507063e-01, 9.2433004e-01, 0.0000000e+00 
4885, 3.2004670e-01, 4.2610051e-01, 0.0000000e+00 
4886, 3.2004670e-01, 4.2610051e-01, 1.0000000e+00 
4887, 0.0000000e+00, 4.0979666e-01, 3.9106972e-01 
4888, 1.0000000e+00, 4.0979666e-01, 3.9106972e-01 
4889, 1.0000000e+00, 5.9634231e-01, 6.4362223e-01 
4890, 0.0000000e+00, 5.9634231e-01, 6.4362223e-01 
4891, 1.2135129e-01, 7.2598137e-01, 0.0000000e+00 
4892, 1.2135129e-01, 7.2598137e-01, 1.0000000e+00 
4893, 2.9232759e-01, 1.0000000e+00, 1.5852807e-02 
4894, 3.5400056e-01, 3.2304427e-02, 1.0000000e+00 
4895, 1.7880340e-01, 7.5319455e-01, 0.0000000e+00 
4896, 1.7880340e-01, 7.5319455e-01, 1.0000000e+00 
4897, 1.7906959e-01, 1.0000000e+00, 7.3061249e-02 
4898, 1.7906959e-01, 0.0000000e+00, 7.3061249e-02 
4899, 3.1627512e-01, 8.7486566e-01, 1.0000000e+00 
4900, 3.1627512e-01, 8.7486566e-01, 0.0000000e+00 
4901, 4.3973911e-01, 1.3473560e-01, 1.0000000e+00 
4902, 4.3973911e-01, 1.3473560e-01, 0.0000000e+00 
4903, 2.6728485e-01, 1.1402312e-01, 1.0000000e+00 
4904, 2.6728485e-01, 1.1402312e-01, 0.0000000e+00 
4905, 4.2384937e-01, 1.0000000e+00, 5.2030808e-01 
4906, 4.2384937e-01, 0.0000000e+00, 5.2030808e-01 
4907, 9.3978938e-01, 8.9229794e-01, 1.0000000e+00 
4908, 0.0000000e+00, 8.5574951e-01, 5.0266896e-02 
4909, 8.0128431e-01, 1.0000000e+00, 8.6299507e-01 
4910, 8.0128431e-01, 0.0000000e+00, 8.6299507e-01 
4911, 8.2218879e-01, 1.0000000e+00, 9.2763758e-01 
4912, 8.7390200e-01, 9.6719513e-03, 0.0000000e+00 
4913, 7.1690882e-01, 9.2574864e-01, 1.0000000e+00 
4914, 7.1690882e-01, 9.2574864e-01, 0.0000000e+00 
4915, 2.8485750e-01, 1.0000000e+00, 6.5111448e-01 
4916, 1.0000000e+00, 5.3171859e-02, 6.6427018e-01 
4917, 3.3170507e-01, 1.0000000e+00, 6.4769927e-01 
4918, 3.3170507e-01, 0.0000000e+00, 6.4769927e-01 
4919, 3.6419901e-01, 1.0000000e+00, 6.3121941e-01 
4920, 3.6419901e-01, 0.0000000e+00, 6.3121941e-01 
4921, 1.5065855e-01, 4.0300717e-01, 1.0000000e+00 
4922, 1.5065855e-01, 4.0300717e-01, 0.0000000e+00 
4923, 0.0000000e+00, 4.4002220e-01, 4.5336071e-01 
4924, 1.0000000e+00, 4.4002220e-01, 4.5336071e-01 
4925, 4.5264222e-01, 1.0000000e+00, 8.6922983e-01 
4926, 4.9249657e-01, 2.2065551e-01, 0.0000000e+00 
4927, 3.7747252e-01, 1.0000000e+00, 9.1492119e-01 
4928, 2.6701759e-01, 2.5539267e-02, 0.0000000e+00 
4929, 9.4133495e-01, 4.3091021e-01, 0.0000000e+00 
4930, 0.0000000e+00, 4.6857351e-01, 9.1441656e-01 
4931, 7.5531604e-01, 0.0000000e+00, 3.3338944e-01 
4932, 7.5531604e-01, 1.0000000e+00, 3.3338944e-01 
4933, 1.0000000e+00, 3.7849804e-01, 1.1209837e-01 
4934, 0.0000000e+00, 3.7849804e-01, 1.1209837e-01 
4935, 1.0000000e+00, 5.6023328e-01, 2.3737608e-01 
4936, 0.0000000e+00, 5.6023328e-01, 2.3737608e-01 
4937, 4.9165360e-01, 3.6028286e-01, 1.0000000e+00 
4938, 4.9165360e-01, 3.6028286e-01, 0.0000000e+00 
4939, 1.6866134e-01, 1.6950903e-01, 0.0000000e+00 
4940, 1.6866134e-01, 1.6950903e-01, 1.0000000e+00 
4941, 2.3779582e-01, 0.0000000e+00, 3.2263148e-01 
4942, 2.3779582e-01, 1.0000000e+00, 3.2263148e-01 
4943, 1.0000000e+00, 6.8412381e-01, 9.8108886e-01 
4944, 5.0701249e-02, 6.8661312e-01, 0.0000000e+00 
4945, 0.0000000e+00, 6.8743420e-02, 8.7212688e-01 
4946, 1.0000000e+00, 6.8743420e-02, 8.7212688e-01 
4947, 1.4808084e-02, 1.2292903e-01, 1.0000000e+00 
4948, 1.0000000e+00, 2.0494021e-01, 1.9359853e-01 
4949, 3.4694470e-18, 1.4844979e-01, 8.8946776e-01 
4950, 1.0000000e+00, 1.4844979e-01, 8.8946776e-01 
4951, 3.3369190e-01, 7.9216508e-01, 1.0000000e+00 
4952, 3.3369190e-01, 7.9216508e-01, 0.0000000e+00 
4953, 3.0195871e-01, 8.8735682e-01, 1.0000000e+00 
4954, 3.0195871e-01, 8.8735682e-01, 0.0000000e+00 
4955, 3.5806888e-01, 5.8519337e-01, 1.0000000e+00 
4956, 3.5806888e-01, 5.8519337e-01, 0.0000000e+00 
4957, 4.3867942e-01, 7.2391071e-01, 1.0000000e+00 
4958, 4.3867942e-01, 7.2391071e-01, 0.0000000e+00 
4959, 0.0000000e+00, 8.6558219e-01, 7.6006251e-01 
4960, 1.0000000e+00, 8.6558219e-01, 7.6006251e-01 
4961, 3.6900968e-01, 1.0000000e+00, 1.7857569e-01 
4962, 3.6900968e-01, 0.0000000e+00, 1.7857569e-01 
4963, 3.9568180e-01, 1.0000000e+00, 1.6939659e-01 
4964, 3.9568180e-01, 0.0000000e+00, 1.6939659e-01 
4965, 0.0000000e+00, 9.6705998e-01, 3.3557472e-01 
4966, 1.0000000e+00, 9.6705998e-01, 3.3557472e-01 
4967, 1.9968424e-01, 0.0000000e+00, 8.5256046e-01 
4968, 1.9968424e-01, 1.0000000e+00, 8.5256046e-01 
4969, 0.0000000e+00, 2.5194596e-01, 9.2548060e-01 
4970, 9.5336533e-01, 3.1299233e-01, 0.0000000e+00 
4971, 4.2010303e-02, 4.9672223e-02, 1.0000000e+00 
4972, 4.2010303e-02, 4.9672223e-02, 0.0000000e+00 
4973, 0.0000000e+00, 4.9281363e-02, 7.3458165e-01 
4974, 9.4475559e-01, 1.0000000e+00, 7.0832007e-01 
4975, 3.2117993e-01, 6.8202605e-01, 0.0000000e+00 
4976, 3.2117993e-01, 6.8202605e-01, 1.0000000e+00 
4977, 0.0000000e+00, 9.2401136e-01, 1.1817773e-01 
4978, 1.0000000e+00, 9.2401136e-01, 1.1817773e-01 
4979, 2.6990514e-01, 7.4030882e-01, 0.0000000e+00 
4980, 2.6990514e-01, 7.4030882e-01, 1.0000000e+00 
4981, 2.6520662e-01, 1.4781692e-01, 0.0000000e+00 
4982, 2.4237191e-01, 1.0000000e+00, 8.6558623e-01 
4983, 0.0000000e+00, 3.5995508e-01, 4.8979228e-02 
4984, 1.0000000e+00, 3.5995508e-01, 4.8979228e-02 
4985, 4.7090502e-01, 0.0000000e+00, 1.2847030e-01 
4986, 4.7090502e-01, 1.0000000e+00, 1.2847030e-01 
4987, 6.6182948e-01, 0.0000000e+00, 1.2118383e-01 
4988, 6.6182948e-01, 1.0000000e+00, 1.2118383e-01 
4989, 2.7682666e-01, 2.1051496e-01, 0.0000000e+00 
4990, 2.7682666e-01, 2.1051496e-01, 1.0000000e+00 
4991, 1.9936971e-01, 4.7851467e-01, 0.0000000e+00 
4992, 1.9936971e-01, 4.7851467e-01, 1.0000000e+00 
4993, 3.8493491e-01, 8.3708773e-01, 1.0000000e+00 
4994, 3.8493491e-01, 8.3708773e-01, 0.0000000e+00 
4995, 7.3098219e-01, 0.0000000e+00, 4.1505038e-01 
4996, 7.3098219e-01, 1.0000000e+00, 4.1505038e-01 
4997, 5.0636233e-01, 4.6986090e-01, 0.0000000e+00 
4998, 5.0636233e-01, 4.6986090e-01, 1.0000000e+00 
4999, 1.0000000e+00, 9.6617096e-01, 4.5492168e-01 
5000, 1.5023288e-01, 0.0000000e+00, 3.4255865e-01 
5001, 1.0000000e+00, 9.9248100e-01, 4.5226703e-01 
5002, 8.1373440e-03, 0.0000000e+00, 4.4560713e-01 
5003, 4.8885031e-01, 1.0000000e+00, 2.9938015e-01 
5004, 4.8885031e-01, 0.0000000e+00, 2.9938015e-01 
5005, 4.9884610e-01, 1.0000000e+00, 3.1715476e-01 
5006, 4.9884610e-01, 0.0000000e+00, 3.1715476e-01 
5007, 3.8344953e-01, 1.3695095e-01, 0.0000000e+00 
5008, 3.8344953e-01, 1.3695095e-01, 1.0000000e+00 
5009, 3.0216160e-01, 1.0400533e-01, 0.0000000e+00 
5010, 1.0000000e+00, 1.2131681e-01, 9.4502476e-01 
5011, 4.0706905e-01, 0.0000000e+00, 7.9290250e-02 
5012, 4.0706905e-01, 1.0000000e+00, 7.9290250e-02 
5013, 8.3061952e-01, 0.0000000e+00, 6.0643091e-02 
5014, 8.3061952e-01, 1.0000000e+00, 6.0643091e-02 
5015, 7.5644633e-01, 0.0000000e+00, 1.0112809e-01 
5016, 7.5644633e-01, 1.0000000e+00, 1.0112809e-01 
5017, 8.6353947e-01, 2.0099294e-02, 0.0000000e+00 
5018, 9.5581092e-01, 1.0000000e+00, 8.5043984e-01 
5019, 7.9160745e-01, 3.1078879e-02, 0.0000000e+00 
5020, 7.9160745e-01, 3.1078879e-02, 1.0000000e+00 
5021, 3.1252757e-01, 1.0000000e+00, 5.5389263e-01 
5022, 3.1252757e-01, 0.0000000e+00, 5.5389263e-01 
5023, 0.0000000e+00, 8.5688014e-01, 4.4839536e-01 
5024, 1.0000000e+00, 8.5688014e-01, 4.4839536e-01 
5025, 2.5648869e-01, 1.0000000e+00, 4.5111847e-01 
5026, 2.5648869e-01, 0.0000000e+00, 4.5111847e-01 
5027, 7.9236844e-01, 0.0000000e+00, 1.9250104e-01 
5028, 7.9236844e-01, 1.0000000e+00, 1.9250104e-01 
5029, 7.4892041e-01, 0.0000000e+00, 8.4583600e-03 
5030, 7.4785860e-01, 9.9571313e-01, 1.0000000e+00 
5031, 0.0000000e+00, 4.4857561e-01, 4.4100741e-01 
5032, 1.0000000e+00, 4.4857561e-01, 4.4100741e-01 
5033, 0.0000000e+00, 6.5717579e-01, 8.6082853e-02 
5034, 1.0000000e+00, 6.5717579e-01, 8.6082853e-02 
5035, 2.7085487e-01, 6.5682116e-01, 0.0000000e+00 
5036, 2.7085487e-01, 6.5682116e-01, 1.0000000e+00 
5037, 1.4063580e-01, 5.6013398e-01, 0.0000000e+00 
5038, 1.0000000e+00, 6.9286189e-01, 9.2331530e-01 
5039, 2.5675183e-01, 1.0000000e+00, 4.8824196e-01 
5040, 2.5675183e-01, 0.0000000e+00, 4.8824196e-01 
5041, 0.0000000e+00, 1.9728376e-01, 3.7641383e-01 
5042, 1.0000000e+00, 1.9728376e-01, 3.7641383e-01 
5043, 0.0000000e+00, 1.6603404e-01, 3.8864426e-01 
5044, 1.0000000e+00, 1.6603404e-01, 3.8864426e-01 
5045, 0.0000000e+00, 1.7999204e-01, 3.5734546e-01 
5046, 1.0000000e+00, 1.7999204e-01, 3.5734546e-01 
5047, 6.2108465e-01, 4.7533749e-01, 0.0000000e+00 
5048, 6.2108465e-01, 4.7533749e-01, 1.0000000e+00 
5049, 2.7487429e-01, 5.4194143e-01, 0.0000000e+00 
5050, 1.0000000e+00, 4.7462049e-01, 8.0584629e-01 
5051, 2.5264124e-01, 5.0742846e-01, 0.0000000e+00 
5052, 1.0000000e+00, 3.5970115e-01, 8.6793208e-01 
5053, 6.6682983e-01, 1.4407736e-01, 0.0000000e+00 
5054, 6.6682983e-01, 1.4407736e-01, 1.0000000e+00 
5055, 1.0000000e+00, 2.3552783e-01, 1.3354754e-01 
5056, 0.0000000e+00, 2.3552783e-01, 1.3354754e-01 
5057, 7.2618150e-01, 5.9527958e-01, 1.0000000e+00 
5058, 7.2618150e-01, 5.9527958e-01, 0.0000000e+00 
5059, 4.1042910e-01, 7.3388771e-02, 0.0000000e+00 
5060, 4.1042910e-01, 7.3388771e-02, 1.0000000e+00 
5061, 4.1080416e-01, 1.0481522e-01, 0.0000000e+00 
5062, 4.1080416e-01, 1.0481522e-01, 1.0000000e+00 
5063, 1.0804852e-01, 1.0000000e+00, 6.2122935e-01 
5064, 1.0804852e-01, 0.0000000e+00, 6.2122935e-01 
5065, 9.2147952e-02, 1.0000000e+00, 6.4942102e-01 
5066, 9.2147952e-02, 0.0000000e+00, 6.4942102e-01 
5067, 1.0891196e-01, 1.0000000e+00, 7.1081383e-01 
5068, 1.7900899e-01, 6.4441804e-02, 0.0000000e+00 
5069, 4.5474274e-01, 1.1351739e-01, 0.0000000e+00 
5070, 4.5474274e-01, 1.1351739e-01, 1.0000000e+00 
5071, 3.9557495e-01, 2.0924322e-01, 0.0000000e+00 
5072, 3.9557495e-01, 2.0924322e-01, 1.0000000e+00 
5073, 0.0000000e+00, 9.9108908e-01, 7.4298640e-01 
5074, 9.6879731e-01, 0.0000000e+00, 7.5627753e-01 
5075, 0.0000000e+00, 9.2626206e-01, 8.7055984e-01 
5076, 1.0000000e+00, 9.2626206e-01, 8.7055984e-01 
5077, 1.5851922e-01, 1.0000000e+00, 6.4332614e-01 
5078, 1.5851922e-01, 0.0000000e+00, 6.4332614e-01 
5079, 7.3237773e-01, 0.0000000e+00, 7.6986087e-01 
5080, 7.3237773e-01, 1.0000000e+00, 7.6986087e-01 
5081, 1.1562682e-01, 0.0000000e+00, 3.0274247e-01 
5082, 1.1562682e-01, 1.0000000e+00, 3.0274247e-01 
5083, 8.7632912e-01, 1.0000000e+00, 4.8769774e-01 
5084, 8.7632912e-01, 0.0000000e+00, 4.8769774e-01 
5085, 6.0454415e-01, 5.4850107e-01, 0.0000000e+00 
5086, 6.0454415e-01, 5.4850107e-01, 1.0000000e+00 
5087, 3.7603187e-01, 8.9712605e-01, 1.3877788e-17 
5088, 3.7603187e-01, 8.9712605e-01, 1.0000000e+00 
5089, 5.4679230e-01, 1.0000000e+00, 5.5272197e-02 
5090, 4.6838410e-01, 9.4798474e-02, 1.0000000e+00 
5091, 4.9816447e-01, 9.2862188e-01, 0.0000000e+00 
5092, 4.9816447e-01, 9.2862188e-01, 1.0000000e+00 
5093, 6.9006236e-01, 1.0000000e+00, 2.2798966e-03 
5094, 6.9221168e-01, 1.6703614e-03, 1.0000000e+00 
5095, 7.2374544e-01, 0.0000000e+00, 4.1318010e-01 
5096, 7.2374544e-01, 1.0000000e+00, 4.1318010e-01 
5097, 1.0000000e+00, 1.0208637e-01, 5.0045886e-01 
5098, 0.0000000e+00, 1.0208637e-01, 5.0045886e-01 
5099, 0.0000000e+00, 2.9737378e-01, 1.6221153e-01 
5100, 8.1033980e-01, 2.6534818e-01, 1.0000000e+00 
5101, 0.0000000e+00, 3.2209697e-01, 3.7599124e-01 
5102, 1.0000000e+00, 3.2209697e-01, 3.7599124e-01 
5103, 0.0000000e+00, 8.1971342e-01, 2.2928559e-01 
5104, 1.0000000e+00, 8.1971342e-01, 2.2928559e-01 
5105, 6.7072831e-01, 1.0000000e+00, 3.8352954e-01 
5106, 6.7072831e-01, 0.0000000e+00, 3.8352954e-01 
5107, 7.6921009e-01, 9.8493086e-01, 0.0000000e+00 
5108, 7.6921009e-01, 9.8493086e-01, 1.0000000e+00 
5109, 8.5074456e-01, 1.7360443e-01, 0.0000000e+00 
5110, 8.5074456e-01, 1.7360443e-01, 1.0000000e+00 
5111, 1.0000000e+00, 2.0458747e-01, 2.1151921e-03 
5112, 8.0715481e-03, 2.0601574e-01, 1.0000000e+00 
5113, 2.7755576e-17, 1.6313760e-01, 1.1034620e-01 
5114, 1.0000000e+00, 1.6313760e-01, 1.1034620e-01 
5115, 2.2596589e-01, 2.0512391e-01, 0.0000000e+00 
5116, 2.2596589e-01, 2.0512391e-01, 1.0000000e+00 
5117, 0.0000000e+00, 5.6631443e-02, 9.3634601e-02 
5118, 1.0000000e+00, 5.6631443e-02, 9.3634601e-02 
5119, 3.3289483e-01, 2.0105351e-01, 0.0000000e+00 
5120, 3.3289483e-01, 2.0105351e-01, 1.0000000e+00 
5121, 8.9835416e-01, 0.0000000e+00, 6.4157362e-01 
5122, 8.9835416e-01, 1.0000000e+00, 6.4157362e-01 
5123, 1.0000000e+00, 1.7993287e-01, 8.5947641e-01 
5124, 0.0000000e+00, 1.7993287e-01, 8.5947641e-01 
5125, 1.0000000e+00, 3.8508892e-01, 6.9104315e-01 
5126, 0.0000000e+00, 3.8508892e-01, 6.9104315e-01 
5127, 1.0000000e+00, 7.3000408e-01, 7.9730965e-01 
5128, 0.0000000e+00, 7.3000408e-01, 7.9730965e-01 
5129, 7.6954843e-01, 1.0000000e+00, 9.5588422e-01 
5130, 7.6954843e-01, 0.0000000e+00, 9.5588422e-01 
5131, 1.0000000e+00, 7.2932672e-01, 7.7302542e-01 
5132, 0.0000000e+00, 7.2932672e-01, 7.7302542e-01 
5133, 3.6924078e-01, 1.0000000e+00, 6.9512398e-01 
5134, 3.6924078e-01, 0.0000000e+00, 6.9512398e-01 
5135, 3.1594325e-01, 2.9432596e-01, 1.0000000e+00 
5136, 3.1594325e-01, 2.9432596e-01, 0.0000000e+00 
5137, 7.4585256e-01, 7.6085824e-01, 1.0000000e+00 
5138, 7.4585256e-01, 7.6085824e-01, 0.0000000e+00 
5139, 0.0000000e+00, 9.8850731e-02, 5.4242136e-01 
5140, 9.3520292e-01, 1.0000000e+00, 7.0267289e-01 
5141, 0.0000000e+00, 1.4974194e-01, 4.5471187e-01 
5142, 1.0000000e+00, 1.4974194e-01, 4.5471187e-01 
5143, 0.0000000e+00, 2.2642106e-01, 3.8818762e-01 
5144, 1.0000000e+00, 2.2642106e-01, 3.8818762e-01 
5145, 0.0000000e+00, 6.2078916e-02, 3.5014035e-01 
5146, 9.7195321e-01, 1.0000000e+00, 3.1862345e-01 
5147, 6.5149773e-01, 1.0000000e+00, 3.9689309e-01 
5148, 6.5149773e-01, 0.0000000e+00, 3.9689309e-01 
5149, 7.1770782e-01, 1.0000000e+00, 4.7271823e-01 
5150, 7.1770782e-01, 0.0000000e+00, 4.7271823e-01 
5151, 3.2936994e-02, 8.3756023e-01, 1.0000000e+00 
5152, 3.2936994e-02, 8.3756023e-01, 0.0000000e+00 
5153, 0.0000000e+00, 8.3012379e-01, 9.9834346e-01 
5154, 9.9825326e-01, 8.3017143e-01, 0.0000000e+00 
5155, 0.0000000e+00, 7.7319881e-01, 9.9315467e-01 
5156, 9.9149460e-01, 7.6003710e-01, 0.0000000e+00 
5157, 3.1515836e-01, 1.0000000e+00, 2.1337754e-01 
5158, 3.1515836e-01, 0.0000000e+00, 2.1337754e-01 
5159, 4.0306644e-01, 7.1845037e-01, 0.0000000e+00 
5160, 4.0306644e-01, 7.1845037e-01, 1.0000000e+00 
5161, 1.7047148e-01, 1.0000000e+00, 5.7635826e-01 
5162, 1.7047148e-01, 0.0000000e+00, 5.7635826e-01 
