$nodes
1784, 943, 684 
1785, 1261, 684 
1786, 1528, 684 
1787, 1902, 684 
1788, 2020, 685 
1789, 2146, 685 
1790, 1245, 687 
1791, 800, 688 
1792, 2310, 688 
1793, 962, 689 
1794, 1473, 689 
1795, 1949, 690 
1796, 2058, 690 
1797, 2075, 690 
1798, 898, 691 
1799, 990, 691 
1800, 1035, 691 
1801, 882, 692 
1802, 1828, 692 
1803, 929, 693 
1804, 774, 694 
1805, 1592, 694 
1806, 2124, 695 
1807, 2248, 695 
1808, 1142, 697 
1809, 1184, 698 
1810, 1269, 698 
1811, 2015, 698 
1812, 1345, 699 
1813, 1975, 699 
1814, 1457, 700 
1815, 2053, 700 
1816, 958, 701 
1817, 1294, 701 
1818, 1453, 701 
1819, 966, 702 
1820, 2131, 702 
1821, 1288, 703 
1822, 1627, 703 
1823, 2250, 703 
1824, 2280, 703 
1825, 1141, 704 
1826, 834, 705 
1827, 985, 705 
1828, 2137, 705 
1829, 1592, 706 
1830, 893, 707 
1831, 2017, 707 
1832, 1052, 708 
1833, 1816, 708 
1834, 876, 709 
1835, 1138, 709 
1836, 2188, 709 
1837, 1135, 710 
1838, 1468, 710 
1839, 2216, 711 
1840, 2288, 711 
1841, 2377, 711 
1842, 1102, 712 
1843, 1174, 712 
1844, 1927, 715 
1845, 2016, 715 
1846, 806, 716 
1847, 882, 716 
1848, 1775, 716 
1849, 1442, 717 
1850, 1567, 717 
1851, 728, 718 
1852, 1114, 718 
1853, 886, 719 
1854, 1890, 719 
1855, 1510, 720 
1856, 1563, 720 
1857, 2059, 720 
1858, 2332, 720 
1859, 1110, 721 
1860, 948, 722 
1861, 1088, 722 
1862, 2161, 722 
1863, 1755, 723 
1864, 1995, 723 
1865, 2039, 723 
1866, 863, 724 
1867, 2217, 724 
1868, 2355, 724 
1869, 979, 725 
1870, 1663, 725 
1871, 2323, 725 
1872, 1351, 726 
1873, 1497, 726 
1874, 1925, 726 
1875, 2062, 726 
1876, 2320, 727 
1877, 2393, 727 
1878, 1106, 728 
1879, 1323, 728 
1880, 2217, 729 
1881, 1604, 730 
1882, 2092, 730 
1883, 2382, 731 
1884, 2458, 731 
1885, 1106, 732 
1886, 1277, 732 
1887, 2216, 732 
1888, 850, 733 
1889, 1594, 733 
1890, 1869, 733 
1891, 1326, 734 
1892, 1938, 734 
1893, 2022, 734 
1894, 857, 736 
1895, 1972, 736 
1896, 2173, 736 
1897, 865, 737 
1898, 941, 737 
1899, 1837, 737 
1900, 2499, 737 
1901, 1078, 739 
1902, 1178, 739 
1903, 2446, 739 
1904, 1811, 740 
1905, 1538, 741 
1906, 1918, 742 
1907, 2014, 742 
1908, 2398, 742 
1909, 888, 743 
1910, 1297, 743 
1911, 1619, 743 
1912, 2453, 743 
1913, 2037, 744 
1914, 1353, 745 
1915, 1825, 746 
1916, 2188, 746 
1917, 2273, 746 
1918, 1007, 747 
1919, 1009, 748 
1920, 1390, 748 
1921, 2441, 748 
1922, 2409, 749 
1923, 1195, 750 
1924, 1607, 750 
1925, 1791, 750 
1926, 1806, 751 
1927, 1847, 751 
1928, 2500, 751 
1929, 2500, 752 
1930, 812, 753 
1931, 1204, 753 
1932, 1408, 753 
1933, 1484, 753 
1934, 829, 754 
1935, 874, 754 
1936, 2082, 754 
1937, 1563, 755 
1938, 2354, 755 
1939, 1570, 756 
1940, 1879, 756 
1941, 780, 757 
1942, 2040, 757 
1943, 1416, 758 
1944, 2225, 758 
1945, 897, 759 
1946, 1762, 759 
1947, 2339, 760 
1948, 2411, 760 
1949, 1933, 762 
1950, 1490, 763 
1951, 1859, 763 
1952, 1039, 764 
1953, 1250, 764 
1954, 1285, 764 
1955, 1410, 765 
1956, 1678, 765 
1957, 1098, 766 
1958, 1231, 766 
1959, 1565, 766 
1960, 2369, 766 
1961, 2399, 767 
1962, 1022, 768 
1963, 896, 769 
1964, 1440, 769 
1965, 2049, 769 
1966, 2285, 769 
1967, 1521, 770 
1968, 2484, 770 
1969, 1624, 771 
1970, 1665, 771 
1971, 1042, 773 
1972, 1575, 773 
1973, 1660, 773 
1974, 1779, 773 
1975, 885, 775 
1976, 1218, 775 
1977, 1041, 776 
1978, 2354, 776 
1979, 923, 777 
1980, 947, 777 
1981, 1200, 777 
1982, 1604, 778 
1983, 2230, 778 
1984, 955, 779 
1985, 1324, 779 
1986, 2068, 779 
1987, 2378, 779 
1988, 2246, 780 
1989, 2004, 781 
1990, 1580, 782 
1991, 1607, 782 
1992, 1751, 783 
1993, 1788, 783 
1994, 1793, 783 
1995, 980, 784 
1996, 1685, 784 
1997, 1953, 784 
1998, 1082, 786 
1999, 2487, 786 
2000, 1018, 787 
2001, 2048, 787 
2002, 1471, 788 
2003, 1760, 788 
2004, 793, 789 
2005, 1262, 789 
2006, 1631, 789 
2007, 1424, 790 
2008, 1477, 791 
2009, 1671, 791 
2010, 2132, 791 
2011, 1299, 792 
2012, 1309, 792 
2013, 1878, 792 
2014, 2341, 792 
2015, 1085, 793 
2016, 2123, 793 
2017, 1341, 794 
2018, 1053, 795 
2019, 1010, 796 
2020, 1965, 796 
2021, 822, 797 
2022, 1376, 797 
2023, 922, 798 
2024, 1261, 798 
2025, 1504, 798 
2026, 2317, 798 
2027, 2149, 799 
2028, 1032, 800 
2029, 1716, 800 
2030, 1095, 801 
2031, 1356, 801 
2032, 2286, 801 
2033, 1868, 802 
2034, 1963, 802 
2035, 2028, 804 
2036, 1591, 806 
2037, 1241, 807 
2038, 1463, 807 
2039, 1970, 807 
2040, 1761, 808 
2041, 1994, 808 
2042, 2150, 808 
2043, 2244, 808 
2044, 833, 809 
2045, 1207, 809 
2046, 2253, 809 
2047, 2393, 809 
2048, 1038, 810 
2049, 1077, 810 
2050, 2185, 810 
2051, 1518, 811 
2052, 1949, 811 
2053, 2401, 811 
2054, 991, 812 
2055, 1158, 813 
2056, 1099, 814 
2057, 1295, 814 
2058, 1716, 816 
2059, 1755, 816 
2060, 1815, 816 
2061, 1941, 816 
2062, 872, 817 
2063, 1720, 817 
2064, 2357, 818 
2065, 1429, 819 
2066, 1799, 819 
2067, 905, 820 
2068, 1990, 821 
2069, 1698, 822 
2070, 2264, 822 
2071, 921, 824 
2072, 983, 824 
2073, 1530, 824 
2074, 2233, 824 
2075, 1520, 826 
2076, 1583, 826 
2077, 2378, 826 
2078, 1308, 827 
2079, 1412, 827 
2080, 842, 828 
2081, 1293, 828 
2082, 1296, 828 
2083, 1852, 828 
2084, 1463, 829 
2085, 1542, 829 
2086, 2372, 829 
2087, 1818, 830 
2088, 1455, 831 
2089, 2009, 831 
2090, 2193, 831 
2091, 908, 832 
2092, 923, 834 
2093, 1222, 834 
2094, 1189, 835 
2095, 2160, 835 
2096, 2256, 835 
2097, 2347, 835 
2098, 914, 836 
2099, 2234, 836 
2100, 2360, 836 
2101, 1885, 837 
2102, 2126, 837 
2103, 1044, 838 
2104, 1262, 838 
2105, 1675, 838 
2106, 1180, 839 
2107, 1574, 839 
2108, 1912, 839 
2109, 2069, 839 
2110, 1651, 840 
2111, 1764, 841 
2112, 2175, 841 
2113, 2452, 841 
2114, 1742, 842 
2115, 2184, 842 
2116, 1699, 844 
2117, 2140, 844 
2118, 2424, 844 
2119, 2431, 844 
2120, 924, 845 
2121, 1789, 846 
2122, 1934, 846 
2123, 2163, 847 
2124, 971, 849 
2125, 2042, 850 
2126, 1374, 851 
2127, 2106, 851 
2128, 2310, 851 
2129, 1368, 852 
2130, 2280, 852 
2131, 1177, 853 
2132, 1069, 854 
2133, 1294, 854 
2134, 1757, 854 
2135, 1981, 854 
2136, 912, 855 
2137, 1304, 855 
2138, 2098, 855 
2139, 1881, 856 
2140, 2130, 856 
2141, 2249, 856 
2142, 1135, 857 
2143, 1339, 857 
2144, 1846, 857 
2145, 2366, 858 
2146, 982, 859 
2147, 1874, 859 
2148, 2292, 859 
2149, 1122, 860 
2150, 1369, 860 
2151, 1443, 861 
2152, 1958, 861 
2153, 1982, 861 
2154, 1039, 862 
2155, 1417, 862 
2156, 2403, 862 
2157, 1269, 864 
2158, 2235, 864 
2159, 1129, 866 
2160, 1897, 867 
2161, 2097, 867 
2162, 1298, 868 
2163, 1640, 868 
2164, 1885, 868 
2165, 1095, 869 
2166, 1333, 869 
2167, 2087, 869 
2168, 878, 870 
2169, 1542, 870 
2170, 1316, 871 
2171, 1628, 871 
2172, 2263, 871 
2173, 1417, 872 
2174, 1974, 872 
2175, 2238, 873 
2176, 1195, 874 
2177, 1205, 874 
2178, 1618, 874 
2179, 1043, 875 
2180, 2007, 875 
2181, 1534, 877 
2182, 1708, 877 
2183, 2465, 877 
2184, 1239, 879 
2185, 2336, 880 
2186, 1916, 881 
2187, 2245, 881 
2188, 1101, 882 
2189, 2458, 882 
2190, 2334, 883 
2191, 1172, 884 
2192, 1179, 884 
2193, 2350, 885 
2194, 2213, 886 
2195, 1489, 887 
2196, 2076, 887 
2197, 2464, 887 
2198, 2062, 888 
2199, 2379, 888 
2200, 1285, 889 
2201, 1527, 889 
2202, 1864, 890 
2203, 2194, 892 
2204, 2199, 892 
2205, 2409, 892 
2206, 2080, 893 
2207, 2090, 893 
2208, 1064, 894 
2209, 1199, 894 
2210, 1637, 894 
2211, 1093, 895 
2212, 1344, 895 
2213, 1999, 895 
2214, 2398, 895 
2215, 1289, 896 
2216, 1719, 896 
2217, 2285, 896 
2218, 1101, 897 
2219, 2424, 897 
2220, 1186, 898 
2221, 1452, 898 
2222, 921, 899 
2223, 1177, 899 
2224, 1386, 899 
2225, 1193, 901 
2226, 1585, 901 
2227, 1087, 902 
2228, 2352, 902 
2229, 921, 903 
2230, 1964, 904 
2231, 2319, 904 
2232, 1192, 905 
2233, 2154, 905 
2234, 1070, 906 
2235, 1185, 906 
2236, 1943, 906 
2237, 2423, 906 
2238, 1509, 907 
2239, 2045, 907 
2240, 1112, 908 
2241, 1173, 908 
2242, 1306, 908 
2243, 2487, 909 
2244, 2101, 910 
2245, 2195, 911 
2246, 2432, 913 
2247, 1145, 914 
2248, 1791, 914 
2249, 1572, 915 
2250, 1824, 915 
2251, 1488, 916 
2252, 1905, 916 
2253, 1069, 917 
2254, 2456, 917 
2255, 1800, 918 
2256, 1888, 918 
2257, 2390, 918 
2258, 1116, 919 
2259, 1133, 919 
2260, 1313, 920 
2261, 2159, 920 
2262, 2410, 921 
2263, 1036, 922 
2264, 1708, 922 
2265, 2031, 922 
2266, 1515, 923 
2267, 1656, 923 
2268, 1012, 924 
2269, 2093, 924 
2270, 2082, 925 
2271, 2152, 926 
2272, 2486, 926 
2273, 949, 927 
2274, 1294, 927 
2275, 1633, 927 
2276, 1257, 929 
2277, 1528, 930 
2278, 2221, 930 
2279, 2167, 931 
2280, 2177, 934 
2281, 1296, 935 
2282, 1809, 935 
2283, 2016, 935 
2284, 2474, 935 
2285, 2020, 936 
2286, 2495, 936 
2287, 1103, 937 
2288, 1391, 938 
2289, 2276, 938 
2290, 1453, 939 
2291, 1348, 940 
2292, 1542, 940 
2293, 1018, 941 
2294, 2166, 942 
2295, 1351, 943 
2296, 2355, 943 
2297, 2488, 943 
2298, 1672, 944 
2299, 1400, 945 
2300, 1934, 945 
2301, 1089, 946 
2302, 1303, 946 
2303, 1590, 946 
2304, 1886, 947 
2305, 1103, 948 
2306, 2150, 948 
2307, 1979, 949 
2308, 2360, 949 
2309, 1816, 950 
2310, 1002, 951 
2311, 1795, 951 
2312, 2396, 952 
2313, 1654, 953 
2314, 2258, 954 
2315, 1158, 955 
2316, 1553, 955 
2317, 1941, 955 
2318, 1373, 956 
2319, 1767, 956 
2320, 2053, 958 
2321, 2428, 958 
2322, 1335, 959 
2323, 1743, 960 
2324, 1088, 961 
2325, 1211, 961 
2326, 1284, 961 
2327, 2192, 962 
2328, 2156, 963 
2329, 2415, 964 
2330, 2417, 964 
2331, 1042, 966 
2332, 1432, 966 
2333, 1048, 967 
2334, 1427, 967 
2335, 1048, 969 
2336, 1722, 970 
2337, 2138, 970 
2338, 2008, 971 
2339, 2114, 971 
2340, 2371, 972 
2341, 1769, 973 
2342, 1647, 974 
2343, 1749, 975 
2344, 2340, 975 
2345, 2484, 975 
2346, 1736, 976 
2347, 1907, 976 
2348, 2199, 976 
2349, 1079, 977 
2350, 1287, 977 
2351, 1029, 978 
2352, 1587, 979 
2353, 1732, 979 
2354, 1430, 981 
2355, 1599, 981 
2356, 1006, 983 
2357, 1297, 983 
2358, 1900, 984 
2359, 2131, 984 
2360, 2482, 985 
2361, 1740, 986 
2362, 1923, 986 
2363, 1148, 988 
2364, 1668, 988 
2365, 2173, 988 
2366, 1415, 989 
2367, 2337, 989 
2368, 1016, 990 
2369, 2289, 990 
2370, 1482, 991 
2371, 1198, 993 
2372, 1345, 993 
2373, 2448, 993 
2374, 1131, 995 
2375, 2018, 995 
2376, 1330, 996 
2377, 1509, 999 
2378, 1040, 1001 
2379, 2018, 1001 
2380, 1369, 1002 
2381, 1503, 1002 
2382, 1569, 1002 
2383, 1359, 1003 
2384, 1823, 1004 
2385, 2200, 1004 
2386, 1045, 1005 
2387, 2278, 1006 
2388, 1332, 1008 
2389, 1407, 1008 
2390, 1800, 1008 
2391, 2309, 1008 
2392, 1109, 1009 
2393, 2166, 1009 
2394, 2000, 1010 
2395, 2337, 1010 
2396, 1185, 1011 
2397, 1878, 1011 
2398, 2335, 1011 
2399, 1759, 1012 
2400, 1475, 1013 
2401, 2044, 1013 
2402, 2356, 1013 
2403, 1961, 1014 
2404, 1483, 1015 
2405, 1522, 1015 
2406, 1480, 1016 
2407, 1675, 1017 
2408, 1937, 1017 
2409, 2231, 1017 
2410, 1661, 1018 
2411, 2499, 1018 
2412, 1592, 1019 
2413, 1685, 1019 
2414, 2199, 1019 
2415, 2401, 1020 
2416, 2004, 1021 
2417, 2015, 1021 
2418, 1517, 1022 
2419, 1552, 1023 
2420, 2075, 1023 
2421, 1389, 1024 
2422, 1641, 1024 
2423, 2434, 1024 
2424, 1572, 1025 
2425, 2213, 1025 
2426, 2218, 1025 
2427, 1568, 1026 
2428, 2061, 1026 
2429, 1441, 1027 
2430, 1821, 1028 
2431, 2113, 1028 
2432, 2403, 1028 
2433, 2225, 1029 
2434, 2094, 1030 
2435, 2116, 1030 
2436, 1964, 1031 
2437, 1566, 1032 
2438, 1763, 1033 
2439, 2325, 1033 
2440, 2380, 1033 
2441, 1597, 1034 
2442, 1632, 1034 
2443, 2134, 1034 
2444, 1073, 1035 
2445, 1673, 1035 
2446, 1772, 1035 
2447, 2147, 1036 
2448, 1079, 1037 
2449, 2145, 1037 
2450, 2495, 1037 
2451, 1721, 1038 
2452, 1759, 1038 
2453, 1893, 1038 
2454, 1344, 1039 
2455, 1244, 1040 
2456, 1678, 1041 
2457, 1879, 1041 
2458, 1928, 1042 
2459, 1773, 1043 
2460, 1763, 1044 
2461, 2444, 1044 
2462, 1490, 1046 
2463, 2407, 1046 
2464, 1601, 1047 
2465, 1693, 1047 
2466, 1901, 1048 
2467, 1176, 1049 
2468, 1686, 1049 
2469, 1948, 1049 
2470, 1389, 1050 
2471, 1449, 1050 
2472, 2234, 1050 
2473, 2413, 1050 
2474, 1339, 1051 
2475, 2228, 1051 
2476, 2436, 1051 
2477, 1075, 1054 
2478, 1183, 1054 
2479, 1342, 1054 
2480, 1307, 1055 
2481, 2361, 1055 
2482, 2440, 1057 
2483, 1733, 1058 
2484, 1645, 1060 
2485, 2287, 1060 
2486, 1256, 1061 
2487, 1776, 1061 
2488, 1646, 1062 
2489, 1536, 1063 
2490, 2295, 1063 
2491, 2366, 1063 
2492, 2098, 1064 
2493, 2333, 1064 
2494, 2337, 1064 
2495, 1959, 1065 
2496, 1244, 1066 
2497, 2212, 1067 
2498, 1415, 1068 
2499, 1446, 1069 
2500, 1681, 1070 
2501, 2167, 1070 
2502, 1778, 1071 
2503, 2223, 1072 
2504, 1444, 1073 
2505, 1944, 1073 
2506, 2427, 1073 
2507, 1751, 1074 
2508, 1120, 1075 
2509, 1451, 1075 
2510, 2497, 1076 
2511, 1232, 1077 
2512, 2331, 1077 
2513, 1980, 1078 
2514, 2141, 1080 
2515, 2217, 1080 
2516, 2485, 1080 
2517, 2418, 1081 
2518, 1858, 1082 
2519, 1358, 1084 
2520, 1762, 1084 
2521, 1950, 1084 
2522, 1900, 1085 
2523, 1909, 1085 
2524, 1839, 1087 
2525, 2458, 1087 
2526, 1112, 1088 
2527, 2245, 1089 
2528, 2444, 1089 
2529, 1165, 1090 
2530, 1273, 1090 
2531, 1621, 1090 
2532, 1983, 1090 
2533, 1191, 1091 
2534, 1324, 1091 
2535, 2419, 1092 
2536, 1619, 1093 
2537, 2251, 1093 
2538, 1818, 1094 
2539, 2344, 1094 
2540, 1615, 1095 
2541, 1622, 1095 
2542, 1494, 1096 
2543, 2207, 1096 
2544, 1970, 1097 
2545, 2252, 1097 
2546, 1821, 1098 
2547, 2009, 1098 
2548, 1993, 1100 
2549, 2237, 1100 
2550, 1949, 1101 
2551, 1519, 1102 
2552, 1955, 1103 
2553, 1424, 1104 
2554, 1915, 1105 
2555, 1254, 1106 
2556, 2036, 1106 
2557, 1766, 1107 
2558, 1936, 1107 
2559, 2245, 1107 
2560, 1360, 1109 
2561, 1837, 1109 
2562, 1838, 1109 
2563, 2170, 1111 
2564, 1667, 1112 
2565, 1636, 1113 
2566, 2453, 1113 
2567, 1492, 1114 
2568, 2206, 1114 
2569, 1413, 1115 
2570, 1608, 1115 
2571, 2105, 1115 
2572, 1976, 1116 
2573, 1146, 1117 
2574, 1846, 1117 
2575, 1961, 1117 
2576, 1602, 1118 
2577, 1918, 1118 
2578, 2468, 1119 
2579, 1255, 1121 
2580, 1436, 1124 
2581, 2287, 1124 
2582, 1854, 1125 
2583, 1642, 1126 
2584, 2025, 1126 
2585, 2198, 1126 
2586, 2296, 1126 
2587, 1874, 1127 
2588, 1992, 1127 
2589, 1129, 1128 
2590, 2301, 1128 
2591, 1159, 1130 
2592, 1714, 1130 
2593, 2319, 1130 
2594, 1204, 1132 
2595, 1442, 1132 
2596, 2205, 1132 
2597, 1147, 1134 
2598, 1167, 1136 
2599, 1376, 1136 
2600, 2456, 1136 
2601, 1554, 1137 
2602, 1870, 1137 
2603, 2154, 1137 
2604, 2382, 1137 
2605, 1294, 1139 
2606, 1376, 1139 
2607, 1793, 1139 
2608, 2341, 1140 
2609, 1501, 1141 
2610, 1411, 1142 
2611, 1444, 1142 
2612, 1863, 1142 
2613, 1162, 1143 
2614, 1918, 1143 
2615, 2140, 1143 
2616, 1159, 1144 
2617, 1560, 1144 
2618, 2165, 1144 
2619, 2177, 1145 
2620, 1954, 1146 
2621, 2386, 1146 
2622, 1600, 1147 
2623, 2226, 1147 
2624, 1165, 1148 
2625, 1558, 1148 
2626, 1174, 1149 
2627, 2023, 1149 
2628, 1762, 1150 
2629, 1633, 1152 
2630, 1879, 1152 
2631, 1210, 1153 
2632, 2030, 1153 
2633, 1839, 1155 
2634, 2180, 1155 
2635, 1561, 1159 
2636, 2158, 1159 
2637, 1215, 1160 
2638, 1514, 1160 
2639, 1315, 1162 
2640, 1950, 1162 
2641, 2104, 1162 
2642, 1704, 1163 
2643, 2348, 1163 
2644, 1560, 1164 
2645, 1666, 1164 
2646, 1342, 1165 
2647, 1890, 1166 
2648, 2402, 1167 
2649, 1559, 1168 
2650, 1942, 1168 
2651, 2274, 1169 
2652, 2343, 1169 
2653, 2378, 1169 
2654, 1931, 1172 
2655, 2241, 1172 
2656, 1667, 1173 
2657, 2271, 1173 
2658, 1692, 1174 
2659, 1371, 1175 
2660, 1770, 1175 
2661, 1948, 1175 
2662, 1773, 1177 
2663, 1832, 1177 
2664, 2133, 1178 
2665, 1388, 1179 
2666, 1377, 1180 
2667, 1678, 1180 
2668, 2395, 1180 
2669, 1728, 1181 
2670, 2067, 1181 
2671, 2034, 1182 
2672, 1284, 1185 
2673, 1493, 1186 
2674, 1557, 1187 
2675, 2069, 1187 
2676, 1223, 1188 
2677, 1505, 1188 
2678, 1233, 1190 
2679, 1278, 1190 
2680, 1307, 1190 
2681, 1463, 1190 
2682, 1275, 1191 
2683, 1737, 1191 
2684, 1929, 1192 
2685, 1938, 1192 
2686, 2315, 1192 
2687, 1738, 1193 
2688, 1235, 1194 
2689, 1642, 1194 
2690, 2186, 1194 
2691, 2406, 1194 
2692, 1836, 1195 
2693, 1409, 1196 
2694, 1322, 1197 
2695, 1378, 1199 
2696, 1588, 1199 
2697, 2031, 1199 
2698, 1485, 1200 
2699, 1354, 1202 
2700, 1529, 1202 
2701, 2211, 1202 
2702, 2463, 1203 
2703, 1212, 1204 
2704, 1290, 1205 
2705, 1489, 1205 
2706, 1689, 1206 
2707, 1719, 1206 
2708, 1637, 1207 
2709, 2085, 1207 
2710, 2348, 1207 
2711, 1555, 1208 
2712, 2156, 1208 
2713, 1889, 1209 
2714, 1316, 1210 
2715, 1628, 1210 
2716, 2001, 1211 
2717, 2293, 1211 
2718, 2268, 1212 
2719, 1276, 1213 
2720, 2074, 1213 
2721, 2128, 1214 
2722, 1555, 1215 
2723, 2142, 1216 
2724, 2159, 1216 
2725, 2072, 1217 
2726, 1768, 1218 
2727, 2010, 1219 
2728, 2016, 1219 
2729, 1430, 1220 
2730, 1666, 1220 
2731, 1713, 1220 
2732, 2231, 1220 
2733, 1275, 1221 
2734, 1375, 1221 
2735, 2439, 1221 
2736, 1563, 1222 
2737, 2251, 1223 
2738, 2426, 1224 
2739, 1453, 1225 
2740, 2120, 1225 
2741, 1755, 1226 
2742, 1358, 1227 
2743, 1371, 1227 
2744, 2490, 1227 
2745, 1268, 1228 
2746, 1338, 1228 
2747, 1622, 1229 
2748, 1662, 1229 
2749, 1578, 1230 
2750, 2096, 1230 
2751, 2207, 1230 
2752, 1841, 1231 
2753, 2269, 1231 
2754, 1488, 1232 
2755, 1591, 1232 
2756, 2170, 1233 
2757, 2333, 1233 
2758, 1933, 1234 
2759, 1325, 1235 
2760, 1468, 1236 
2761, 1799, 1236 
2762, 1925, 1236 
2763, 1399, 1237 
2764, 2035, 1237 
2765, 2233, 1239 
2766, 1439, 1240 
2767, 2128, 1241 
2768, 2357, 1242 
2769, 2452, 1242 
2770, 1984, 1243 
2771, 2336, 1244 
2772, 1725, 1245 
2773, 2182, 1245 
2774, 2211, 1246 
2775, 2272, 1246 
2776, 1535, 1247 
2777, 1888, 1247 
2778, 2079, 1247 
2779, 2331, 1248 
2780, 1382, 1249 
2781, 1629, 1250 
2782, 2027, 1250 
2783, 1807, 1251 
2784, 2149, 1251 
2785, 2317, 1251 
2786, 1815, 1252 
2787, 2448, 1252 
2788, 1382, 1253 
2789, 1458, 1253 
2790, 2419, 1253 
2791, 1669, 1254 
2792, 1715, 1254 
2793, 2103, 1254 
2794, 1984, 1255 
2795, 2340, 1255 
2796, 2260, 1256 
2797, 1566, 1257 
2798, 1781, 1257 
2799, 1389, 1259 
2800, 1663, 1259 
2801, 2033, 1259 
2802, 2387, 1259 
2803, 2099, 1260 
2804, 1342, 1261 
2805, 1898, 1264 
2806, 1740, 1265 
2807, 1799, 1265 
2808, 1991, 1265 
2809, 1497, 1267 
2810, 1805, 1269 
2811, 1383, 1271 
2812, 1632, 1271 
2813, 2091, 1271 
2814, 2328, 1273 
2815, 2394, 1273 
2816, 2439, 1274 
2817, 1784, 1275 
2818, 2485, 1275 
2819, 1290, 1277 
2820, 1920, 1277 
2821, 2394, 1277 
2822, 1848, 1278 
2823, 1436, 1279 
2824, 1467, 1279 
2825, 2309, 1279 
2826, 1545, 1280 
2827, 2275, 1280 
2828, 1423, 1281 
2829, 1696, 1281 
2830, 2320, 1281 
2831, 1300, 1282 
2832, 1459, 1283 
2833, 2022, 1283 
2834, 1800, 1285 
2835, 1912, 1286 
2836, 1494, 1287 
2837, 1924, 1287 
2838, 2137, 1288 
2839, 2215, 1288 
2840, 2198, 1289 
2841, 2407, 1289 
2842, 1951, 1290 
2843, 1632, 1291 
2844, 1326, 1292 
2845, 1721, 1292 
2846, 1874, 1292 
2847, 2273, 1292 
2848, 1364, 1293 
2849, 2274, 1293 
2850, 2020, 1296 
2851, 2218, 1297 
2852, 2093, 1298 
2853, 2349, 1299 
2854, 1529, 1300 
2855, 2144, 1301 
2856, 1816, 1302 
2857, 1996, 1302 
2858, 1339, 1303 
2859, 1899, 1303 
2860, 1862, 1304 
2861, 1867, 1304 
2862, 2219, 1305 
2863, 1357, 1306 
2864, 2169, 1307 
2865, 2077, 1309 
2866, 2400, 1309 
2867, 1355, 1310 
2868, 1732, 1310 
2869, 2190, 1310 
2870, 1691, 1312 
2871, 1635, 1314 
2872, 1991, 1314 
2873, 2322, 1314 
2874, 1638, 1315 
2875, 1759, 1315 
2876, 1535, 1316 
2877, 2190, 1316 
2878, 1404, 1317 
2879, 1820, 1318 
2880, 1970, 1318 
2881, 1800, 1319 
2882, 1911, 1319 
2883, 2177, 1319 
2884, 2375, 1319 
2885, 1802, 1320 
2886, 1380, 1321 
2887, 2193, 1321 
2888, 2323, 1321 
2889, 2440, 1322 
2890, 2421, 1323 
2891, 1427, 1324 
2892, 1539, 1324 
2893, 1407, 1325 
2894, 2475, 1325 
2895, 2314, 1326 
2896, 1598, 1327 
2897, 2297, 1327 
2898, 2459, 1327 
2899, 1496, 1328 
2900, 1952, 1328 
2901, 2176, 1328 
2902, 2476, 1328 
2903, 1422, 1329 
2904, 1530, 1329 
2905, 1910, 1331 
2906, 2187, 1331 
2907, 2247, 1331 
2908, 2119, 1332 
2909, 2164, 1332 
2910, 2193, 1332 
2911, 1687, 1333 
2912, 1714, 1334 
2913, 1475, 1336 
2914, 2493, 1336 
2915, 2497, 1337 
2916, 1829, 1339 
2917, 2150, 1341 
2918, 1935, 1342 
2919, 2211, 1343 
2920, 2296, 1343 
2921, 2435, 1343 
2922, 1346, 1345 
2923, 2318, 1347 
2924, 1790, 1348 
2925, 2305, 1348 
2926, 1945, 1349 
2927, 1780, 1351 
2928, 1723, 1352 
2929, 1803, 1352 
2930, 2479, 1352 
2931, 2494, 1352 
2932, 1693, 1353 
2933, 1702, 1354 
2934, 1738, 1354 
2935, 1798, 1354 
2936, 1869, 1355 
2937, 1870, 1356 
2938, 2474, 1356 
2939, 2462, 1358 
2940, 1672, 1359 
2941, 1852, 1359 
2942, 2412, 1360 
2943, 1443, 1361 
2944, 1680, 1361 
2945, 1403, 1362 
2946, 1425, 1362 
2947, 1448, 1363 
2948, 1566, 1364 
2949, 2218, 1364 
2950, 2499, 1364 
2951, 1649, 1365 
2952, 1897, 1367 
2953, 2127, 1367 
2954, 2187, 1368 
2955, 1605, 1369 
2956, 2226, 1369 
2957, 1973, 1370 
2958, 2429, 1371 
2959, 1965, 1373 
2960, 2293, 1374 
2961, 1922, 1375 
2962, 1555, 1376 
2963, 1549, 1378 
2964, 1904, 1378 
2965, 2244, 1378 
2966, 1417, 1379 
2967, 1613, 1379 
2968, 1455, 1380 
2969, 1497, 1380 
2970, 2288, 1380 
2971, 1632, 1381 
2972, 2141, 1381 
2973, 2284, 1382 
2974, 1981, 1383 
2975, 2066, 1383 
2976, 1599, 1384 
2977, 2108, 1384 
2978, 2132, 1384 
2979, 1616, 1385 
2980, 1690, 1385 
2981, 2127, 1385 
2982, 2387, 1385 
2983, 1739, 1386 
2984, 1900, 1386 
2985, 1903, 1386 
2986, 1599, 1387 
2987, 1873, 1387 
2988, 1718, 1388 
2989, 2391, 1388 
2990, 1947, 1390 
2991, 2310, 1390 
2992, 2148, 1391 
2993, 2280, 1391 
2994, 2365, 1391 
2995, 1593, 1392 
2996, 1746, 1392 
2997, 2466, 1393 
2998, 2450, 1394 
2999, 1489, 1395 
3000, 1911, 1395 
3001, 2212, 1396 
3002, 2238, 1397 
3003, 2225, 1399 
