$nodes
9514, 7.3164717e-01, 6.7820440e-01, 1.0000000e+00 
9515, 7.3140364e-01, 7.0152046e-01, 0.0000000e+00 
9516, 7.3140364e-01, 7.0152046e-01, 1.0000000e+00 
9517, 7.2423371e-01, 7.0020839e-01, 0.0000000e+00 
9518, 7.2423371e-01, 7.0020839e-01, 1.0000000e+00 
9519, 3.8021365e-01, 5.0760630e-01, 1.0000000e+00 
9520, 3.8021365e-01, 5.0760630e-01, 0.0000000e+00 
9521, 2.2566789e-01, 2.6598892e-01, 0.0000000e+00 
9522, 2.2566789e-01, 2.6598892e-01, 1.0000000e+00 
9523, 6.2695895e-01, 2.2030972e-01, 0.0000000e+00 
9524, 6.2695895e-01, 2.2030972e-01, 1.0000000e+00 
9525, 6.6874995e-01, 1.7015674e-01, 0.0000000e+00 
9526, 6.6874995e-01, 1.7015674e-01, 1.0000000e+00 
9527, 6.6149324e-01, 1.5518091e-01, 0.0000000e+00 
9528, 6.6149324e-01, 1.5518091e-01, 1.0000000e+00 
9529, 2.0958964e-01, 1.6752003e-01, 1.0000000e+00 
9530, 2.0958964e-01, 1.6752003e-01, 0.0000000e+00 
9531, 1.8547702e-01, 6.7745641e-01, 0.0000000e+00 
9532, 1.8547702e-01, 6.7745641e-01, 1.0000000e+00 
9533, 2.8710941e-01, 5.6147420e-01, 0.0000000e+00 
9534, 2.8710941e-01, 5.6147420e-01, 1.0000000e+00 
9535, 1.0000000e+00, 5.3003985e-01, 2.4199362e-01 
9536, 0.0000000e+00, 5.3003985e-01, 2.4199362e-01 
9537, 5.0195416e-01, 5.6544718e-01, 0.0000000e+00 
9538, 5.0195416e-01, 5.6544718e-01, 1.0000000e+00 
9539, 5.1083257e-01, 5.6356760e-01, 0.0000000e+00 
9540, 5.1083257e-01, 5.6356760e-01, 1.0000000e+00 
9541, 5.3235229e-01, 5.8600059e-01, 0.0000000e+00 
9542, 5.3235229e-01, 5.8600059e-01, 1.0000000e+00 
9543, 4.5970649e-01, 6.8776446e-01, 0.0000000e+00 
9544, 4.5970649e-01, 6.8776446e-01, 1.0000000e+00 
9545, 1.7293986e-01, 1.0000000e+00, 6.8963666e-01 
9546, 1.7293986e-01, 0.0000000e+00, 6.8963666e-01 
9547, 2.6885540e-01, 9.9273603e-01, 1.0000000e+00 
9548, 2.6885540e-01, 9.9273603e-01, 0.0000000e+00 
9549, 9.3859099e-01, 6.8095139e-01, 1.0000000e+00 
9550, 9.3859099e-01, 6.8095139e-01, 0.0000000e+00 
9551, 1.0000000e+00, 7.5081995e-01, 8.2917925e-01 
9552, 0.0000000e+00, 7.5081995e-01, 8.2917925e-01 
9553, 1.0000000e+00, 8.3176509e-01, 8.5643422e-01 
9554, 0.0000000e+00, 8.3176509e-01, 8.5643422e-01 
9555, 1.0000000e+00, 4.4928378e-01, 4.8319704e-01 
9556, 0.0000000e+00, 4.4928378e-01, 4.8319704e-01 
9557, 1.0000000e+00, 4.2232401e-01, 5.5906618e-01 
9558, 0.0000000e+00, 4.2232401e-01, 5.5906618e-01 
9559, 1.0000000e+00, 5.0501236e-01, 5.5779792e-01 
9560, 0.0000000e+00, 5.0501236e-01, 5.5779792e-01 
9561, 7.7975452e-01, 2.2401445e-01, 1.0000000e+00 
9562, 7.7975452e-01, 2.2401445e-01, 0.0000000e+00 
9563, 1.0000000e+00, 3.9700495e-01, 7.4583028e-01 
9564, 0.0000000e+00, 3.9700495e-01, 7.4583028e-01 
9565, 1.0000000e+00, 8.3021837e-01, 2.6605776e-01 
9566, 0.0000000e+00, 8.3021837e-01, 2.6605776e-01 
9567, 8.3141693e-01, 9.0858946e-01, 0.0000000e+00 
9568, 8.3141693e-01, 9.0858946e-01, 1.0000000e+00 
9569, 9.7617404e-01, 2.0080118e-01, 1.0000000e+00 
9570, 9.7617404e-01, 2.0080118e-01, 0.0000000e+00 
9571, 1.0000000e+00, 2.8775613e-01, 8.8656421e-01 
9572, 0.0000000e+00, 2.8775613e-01, 8.8656421e-01 
9573, 1.0000000e+00, 2.5773398e-01, 8.4279342e-01 
9574, 0.0000000e+00, 2.5773398e-01, 8.4279342e-01 
9575, 1.0000000e+00, 2.4490072e-01, 8.6837404e-01 
9576, 0.0000000e+00, 2.4490072e-01, 8.6837404e-01 
9577, 1.3879289e-01, 7.2443091e-01, 0.0000000e+00 
9578, 1.3879289e-01, 7.2443091e-01, 1.0000000e+00 
9579, 0.0000000e+00, 8.3339456e-01, 8.7963322e-02 
9580, 1.0000000e+00, 8.3339456e-01, 8.7963322e-02 
9581, 2.0547855e-01, 7.6585660e-01, 0.0000000e+00 
9582, 2.0547855e-01, 7.6585660e-01, 1.0000000e+00 
9583, 5.4686538e-01, 2.6518700e-01, 1.0000000e+00 
9584, 5.4686538e-01, 2.6518700e-01, 0.0000000e+00 
9585, 0.0000000e+00, 2.6853816e-01, 7.5227841e-01 
9586, 1.0000000e+00, 2.6853816e-01, 7.5227841e-01 
9587, 8.0236491e-02, 0.0000000e+00, 7.1105230e-01 
9588, 8.0236491e-02, 1.0000000e+00, 7.1105230e-01 
9589, 4.9192955e-01, 1.0000000e+00, 1.3757412e-01 
9590, 4.9192955e-01, 0.0000000e+00, 1.3757412e-01 
9591, 8.2503247e-01, 2.2574939e-01, 1.0000000e+00 
9592, 8.2503247e-01, 2.2574939e-01, 0.0000000e+00 
9593, 6.8203002e-01, 3.9562177e-01, 1.0000000e+00 
9594, 6.8203002e-01, 3.9562177e-01, 0.0000000e+00 
9595, 1.0000000e+00, 3.5358828e-01, 6.4305176e-01 
9596, 0.0000000e+00, 3.5358828e-01, 6.4305176e-01 
9597, 1.0000000e+00, 3.1075884e-01, 7.2752188e-01 
9598, 0.0000000e+00, 3.1075884e-01, 7.2752188e-01 
9599, 1.0000000e+00, 8.4493001e-02, 7.8077092e-01 
9600, 2.1532322e-02, 1.0000000e+00, 8.1322610e-01 
9601, 7.7585658e-01, 0.0000000e+00, 5.8968079e-01 
9602, 7.7585658e-01, 1.0000000e+00, 5.8968079e-01 
9603, 8.8992411e-01, 8.5169370e-01, 1.0000000e+00 
9604, 8.8992411e-01, 8.5169370e-01, 0.0000000e+00 
9605, 9.0746865e-01, 1.0000000e+00, 9.9130087e-01 
9606, 9.0746865e-01, 0.0000000e+00, 9.9130087e-01 
9607, 7.4460930e-01, 1.0000000e+00, 7.9707689e-01 
9608, 7.4460930e-01, 0.0000000e+00, 7.9707689e-01 
9609, 7.2257649e-01, 1.0000000e+00, 7.9251731e-01 
9610, 7.2257649e-01, 0.0000000e+00, 7.9251731e-01 
9611, 3.8601022e-01, 1.0000000e+00, 8.1988799e-01 
9612, 3.8601022e-01, 0.0000000e+00, 8.1988799e-01 
9613, 3.2475569e-01, 1.0000000e+00, 8.4960966e-01 
9614, 3.2475569e-01, 0.0000000e+00, 8.4960966e-01 
9615, 4.3217785e-01, 1.0000000e+00, 8.2547869e-01 
9616, 4.3217785e-01, 0.0000000e+00, 8.2547869e-01 
9617, 4.0946386e-01, 1.0000000e+00, 8.4379338e-01 
9618, 4.0946386e-01, 0.0000000e+00, 8.4379338e-01 
9619, 1.0000000e+00, 5.0080534e-01, 4.5003224e-01 
9620, 0.0000000e+00, 5.0080534e-01, 4.5003224e-01 
9621, 3.5010679e-01, 4.1816791e-01, 0.0000000e+00 
9622, 3.5010679e-01, 4.1816791e-01, 1.0000000e+00 
9623, 1.0000000e+00, 8.2107265e-01, 1.5760475e-01 
9624, 0.0000000e+00, 8.2107265e-01, 1.5760475e-01 
9625, 3.8710675e-01, 0.0000000e+00, 7.2439717e-01 
9626, 3.8710675e-01, 1.0000000e+00, 7.2439717e-01 
9627, 4.6570383e-01, 0.0000000e+00, 8.9965031e-01 
9628, 4.6570383e-01, 1.0000000e+00, 8.9965031e-01 
9629, 5.4954147e-01, 0.0000000e+00, 9.8026622e-01 
9630, 5.4906378e-01, 9.8631406e-01, 0.0000000e+00 
9631, 3.9025958e-01, 1.0000000e+00, 6.1085260e-01 
9632, 3.9025958e-01, 0.0000000e+00, 6.1085260e-01 
9633, 5.8901641e-01, 4.6183044e-01, 1.0000000e+00 
9634, 5.8901641e-01, 4.6183044e-01, 0.0000000e+00 
9635, 0.0000000e+00, 7.3250728e-01, 2.2047929e-01 
9636, 1.0000000e+00, 7.3250728e-01, 2.2047929e-01 
9637, 0.0000000e+00, 6.5453267e-01, 1.7035115e-01 
9638, 1.0000000e+00, 6.5453267e-01, 1.7035115e-01 
9639, 3.6879659e-01, 6.3403859e-01, 1.0000000e+00 
9640, 3.6879659e-01, 6.3403859e-01, 0.0000000e+00 
9641, 3.5563186e-01, 6.0016398e-01, 1.0000000e+00 
9642, 3.5563186e-01, 6.0016398e-01, 0.0000000e+00 
9643, 3.4374798e-01, 6.3598805e-01, 1.0000000e+00 
9644, 3.4374798e-01, 6.3598805e-01, 0.0000000e+00 
9645, 9.5136502e-01, 8.1553116e-01, 1.0000000e+00 
9646, 9.8719398e-01, 0.0000000e+00, 1.3222614e-01 
9647, 5.0852789e-01, 2.6084065e-01, 1.0000000e+00 
9648, 5.0852789e-01, 2.6084065e-01, 0.0000000e+00 
9649, 6.8214177e-01, 0.0000000e+00, 2.8792586e-01 
9650, 6.8214177e-01, 1.0000000e+00, 2.8792586e-01 
9651, 1.0000000e+00, 1.7157541e-02, 8.0452122e-01 
9652, 1.3897662e-01, 1.0000000e+00, 9.2005410e-01 
9653, 9.4783389e-01, 0.0000000e+00, 6.7030078e-01 
9654, 0.0000000e+00, 9.7597671e-01, 6.4597028e-01 
9655, 9.8520659e-01, 0.0000000e+00, 8.0732620e-01 
9656, 9.8520659e-01, 1.0000000e+00, 8.0732620e-01 
9657, 1.0000000e+00, 3.6895591e-02, 9.0647825e-01 
9658, 8.3593445e-03, 5.8212419e-02, 0.0000000e+00 
9659, 9.8889920e-01, 6.6658762e-03, 1.0000000e+00 
9660, 9.8889920e-01, 6.6658762e-03, 0.0000000e+00 
9661, 1.0000000e+00, 2.1623028e-01, 6.8497609e-01 
9662, 0.0000000e+00, 2.1623028e-01, 6.8497609e-01 
9663, 2.4479858e-01, 8.7695083e-01, 1.0000000e+00 
9664, 2.4479858e-01, 8.7695083e-01, 0.0000000e+00 
9665, 2.7939914e-01, 7.9555056e-01, 1.0000000e+00 
9666, 2.7939914e-01, 7.9555056e-01, 0.0000000e+00 
9667, 8.2367140e-01, 0.0000000e+00, 5.6741032e-01 
9668, 8.2367140e-01, 1.0000000e+00, 5.6741032e-01 
9669, 8.4554881e-01, 0.0000000e+00, 5.4833349e-01 
9670, 8.4554881e-01, 1.0000000e+00, 5.4833349e-01 
9671, 4.5166396e-01, 0.0000000e+00, 4.2316492e-01 
9672, 4.5166396e-01, 1.0000000e+00, 4.2316492e-01 
9673, 2.0011038e-01, 0.0000000e+00, 4.7201821e-01 
9674, 2.0011038e-01, 1.0000000e+00, 4.7201821e-01 
9675, 7.3379609e-01, 0.0000000e+00, 4.6726544e-01 
9676, 7.3379609e-01, 1.0000000e+00, 4.6726544e-01 
9677, 6.7644884e-01, 0.0000000e+00, 5.5640714e-01 
9678, 6.7644884e-01, 1.0000000e+00, 5.5640714e-01 
9679, 1.0000000e+00, 7.4003380e-02, 1.0596960e-01 
9680, 1.1789821e-01, 1.0000000e+00, 5.1533338e-02 
9681, 8.0382197e-01, 0.0000000e+00, 1.7848620e-01 
9682, 8.0382197e-01, 1.0000000e+00, 1.7848620e-01 
9683, 1.0000000e+00, 1.4025154e-01, 1.5703384e-01 
9684, 0.0000000e+00, 1.4025154e-01, 1.5703384e-01 
9685, 2.3595183e-01, 3.9565921e-01, 1.0000000e+00 
9686, 2.3595183e-01, 3.9565921e-01, 0.0000000e+00 
9687, 5.8785982e-01, 1.0450994e-01, 1.0000000e+00 
9688, 5.8785982e-01, 1.0450994e-01, 0.0000000e+00 
9689, 6.0584428e-01, 9.5316176e-01, 1.0000000e+00 
9690, 6.0584428e-01, 9.5316176e-01, 0.0000000e+00 
9691, 1.0000000e+00, 1.7941465e-01, 7.9983327e-01 
9692, 0.0000000e+00, 1.7941465e-01, 7.9983327e-01 
9693, 5.8391285e-01, 7.0995168e-01, 1.0000000e+00 
9694, 5.8391285e-01, 7.0995168e-01, 0.0000000e+00 
9695, 8.1072536e-01, 6.2039196e-01, 1.0000000e+00 
9696, 8.1072536e-01, 6.2039196e-01, 0.0000000e+00 
9697, 7.6636684e-01, 1.0000000e+00, 5.3856759e-01 
9698, 7.6636684e-01, 0.0000000e+00, 5.3856759e-01 
9699, 0.0000000e+00, 4.7619606e-01, 5.6482794e-01 
9700, 1.0000000e+00, 4.7619606e-01, 5.6482794e-01 
9701, 0.0000000e+00, 4.6328788e-01, 6.9100160e-01 
9702, 1.0000000e+00, 4.6328788e-01, 6.9100160e-01 
9703, 0.0000000e+00, 3.8821134e-01, 7.5541142e-01 
9704, 1.0000000e+00, 3.8821134e-01, 7.5541142e-01 
9705, 4.0583726e-01, 9.0857692e-01, 0.0000000e+00 
9706, 4.0583726e-01, 9.0857692e-01, 1.0000000e+00 
9707, 3.8205141e-01, 8.4131995e-01, 0.0000000e+00 
9708, 3.8205141e-01, 8.4131995e-01, 1.0000000e+00 
9709, 9.7372548e-01, 1.0000000e+00, 9.8656646e-01 
9710, 0.0000000e+00, 4.6294533e-02, 2.9262338e-02 
9711, 1.0000000e+00, 2.9315241e-01, 1.9454143e-01 
9712, 0.0000000e+00, 2.9315241e-01, 1.9454143e-01 
9713, 3.0866793e-01, 1.0000000e+00, 8.4824698e-02 
9714, 3.0866793e-01, 0.0000000e+00, 8.4824698e-02 
9715, 7.6731465e-01, 1.0000000e+00, 7.1345982e-02 
9716, 7.6731465e-01, 0.0000000e+00, 7.1345982e-02 
9717, 6.7445585e-01, 1.0000000e+00, 4.4482244e-02 
9718, 6.7445585e-01, 0.0000000e+00, 4.4482244e-02 
9719, 3.2105230e-01, 3.8485050e-01, 0.0000000e+00 
9720, 3.2105230e-01, 3.8485050e-01, 1.0000000e+00 
$bonds
1, 1046, 1 
2, 1090, 1 
3, 250, 2 
4, 1377, 2 
5, 2810, 2 
6, 3977, 2 
7, 1733, 3 
8, 1814, 3 
9, 1358, 4 
10, 1850, 4 
11, 565, 5 
12, 937, 5 
13, 3079, 5 
14, 3599, 5 
15, 382, 6 
16, 1831, 7 
17, 3307, 7 
18, 793, 8 
19, 2503, 8 
20, 1480, 9 
21, 1582, 9 
22, 3812, 9 
23, 1395, 10 
24, 363, 12 
25, 1541, 12 
26, 2772, 12 
27, 3674, 13 
28, 1087, 14 
29, 1046, 15 
30, 1288, 15 
31, 2989, 15 
32, 3451, 15 
33, 232, 16 
34, 1286, 16 
35, 1324, 16 
36, 1867, 16 
37, 621, 17 
38, 1623, 17 
39, 2821, 17 
40, 3124, 17 
41, 229, 18 
42, 3358, 18 
43, 3672, 18 
44, 449, 19 
45, 660, 19 
46, 1589, 19 
47, 2480, 20 
48, 3167, 20 
49, 3927, 21 
50, 891, 22 
51, 2640, 23 
52, 2730, 23 
53, 3141, 23 
54, 3713, 23 
55, 152, 24 
56, 1061, 24 
57, 1166, 24 
58, 1376, 24 
59, 2936, 25 
60, 3447, 25 
61, 3805, 25 
62, 3952, 25 
63, 1440, 26 
64, 2138, 26 
65, 2761, 26 
66, 314, 27 
67, 621, 27 
68, 924, 27 
69, 204, 28 
70, 787, 28 
71, 1192, 28 
72, 2205, 28 
73, 2392, 29 
74, 3143, 29 
75, 648, 30 
76, 1149, 30 
77, 1568, 30 
78, 3381, 30 
79, 586, 31 
80, 866, 31 
81, 1646, 31 
82, 3091, 31 
83, 1449, 32 
84, 2699, 32 
85, 3340, 32 
86, 1428, 33 
87, 3291, 33 
88, 2095, 34 
89, 2280, 34 
90, 3828, 34 
91, 1087, 35 
92, 1690, 35 
93, 999, 36 
94, 2667, 36 
95, 998, 37 
96, 1392, 37 
97, 1488, 37 
98, 3240, 37 
99, 1372, 38 
100, 1833, 38 
101, 3547, 38 
102, 3620, 38 
103, 277, 39 
104, 1280, 39 
105, 3456, 39 
106, 1905, 40 
107, 2060, 40 
108, 3527, 40 
109, 1171, 42 
110, 1473, 42 
111, 1911, 42 
112, 3351, 42 
113, 143, 43 
114, 2263, 43 
115, 745, 44 
116, 2817, 44 
117, 2941, 45 
118, 1058, 47 
119, 2893, 47 
120, 3187, 47 
121, 807, 48 
122, 1034, 49 
123, 2998, 49 
124, 327, 50 
125, 1017, 50 
126, 2166, 50 
127, 2902, 50 
128, 1588, 51 
129, 1809, 51 
130, 2409, 51 
131, 1394, 52 
132, 1331, 53 
133, 2801, 53 
134, 3516, 54 
135, 553, 55 
136, 3022, 55 
137, 3376, 55 
138, 1743, 57 
139, 2805, 57 
140, 3312, 57 
141, 1116, 58 
142, 2028, 58 
143, 2775, 58 
144, 2880, 58 
145, 1078, 59 
146, 3317, 59 
147, 1917, 60 
148, 2120, 60 
149, 1302, 61 
150, 2290, 61 
151, 757, 62 
152, 1347, 62 
153, 1399, 62 
154, 793, 63 
155, 2173, 63 
156, 2873, 63 
157, 225, 64 
158, 2083, 64 
159, 2857, 64 
160, 142, 65 
161, 1374, 65 
162, 2589, 65 
163, 2049, 66 
164, 3705, 66 
165, 180, 67 
166, 2460, 67 
167, 3378, 67 
168, 2476, 68 
169, 2877, 68 
170, 1447, 69 
171, 3477, 69 
172, 565, 70 
173, 749, 70 
174, 1270, 70 
175, 3787, 70 
176, 1677, 71 
177, 1777, 71 
178, 2162, 71 
179, 3129, 71 
180, 204, 72 
181, 1462, 72 
182, 2164, 72 
183, 2575, 72 
184, 314, 73 
185, 420, 73 
186, 2782, 73 
187, 3599, 73 
188, 2252, 74 
189, 2595, 74 
190, 2749, 74 
191, 860, 75 
192, 1114, 75 
193, 2326, 75 
194, 1237, 76 
195, 1489, 76 
196, 2638, 76 
197, 894, 77 
198, 1873, 77 
199, 3198, 77 
200, 3379, 77 
201, 1149, 78 
202, 1161, 78 
203, 1445, 78 
204, 3100, 78 
205, 383, 79 
206, 189, 80 
207, 1216, 80 
208, 3001, 80 
209, 3176, 80 
210, 2020, 81 
211, 2023, 81 
212, 2354, 81 
213, 2425, 81 
214, 3697, 82 
215, 363, 84 
216, 1199, 84 
217, 1427, 84 
218, 861, 85 
219, 1644, 85 
220, 1422, 87 
221, 1786, 87 
222, 3136, 87 
223, 2518, 88 
224, 1949, 89 
225, 3412, 89 
226, 3971, 89 
227, 1764, 90 
228, 1101, 91 
229, 2887, 91 
230, 439, 92 
231, 2864, 92 
232, 3047, 92 
233, 3682, 92 
234, 909, 93 
235, 1494, 93 
236, 697, 94 
237, 2641, 94 
238, 3270, 94 
239, 861, 95 
240, 1447, 95 
241, 1472, 95 
242, 1855, 95 
243, 1247, 96 
244, 2696, 96 
245, 2738, 96 
246, 1506, 97 
247, 1863, 97 
248, 2165, 98 
249, 2241, 98 
250, 3254, 98 
251, 545, 99 
252, 3217, 99 
253, 3370, 99 
254, 1584, 100 
255, 1899, 100 
256, 2292, 100 
257, 3556, 101 
258, 3949, 101 
259, 1312, 102 
260, 2194, 103 
261, 1509, 104 
262, 1674, 104 
263, 3184, 104 
264, 188, 105 
265, 1256, 105 
266, 2910, 105 
267, 3960, 105 
268, 273, 106 
269, 1274, 106 
270, 2848, 106 
271, 3907, 106 
272, 1606, 107 
273, 1666, 107 
274, 2650, 107 
275, 1538, 108 
276, 2660, 108 
277, 2448, 109 
278, 1102, 110 
279, 694, 111 
280, 2900, 111 
281, 2795, 112 
282, 2864, 112 
283, 2987, 112 
284, 3728, 112 
285, 291, 113 
286, 427, 113 
287, 534, 113 
288, 2191, 113 
289, 522, 114 
290, 1897, 114 
291, 1964, 114 
292, 3174, 114 
293, 263, 115 
294, 578, 115 
295, 1807, 115 
296, 2566, 115 
297, 3767, 116 
298, 302, 117 
299, 1611, 117 
300, 2255, 117 
301, 3237, 117 
302, 363, 118 
303, 1837, 118 
304, 795, 119 
305, 2145, 119 
306, 2679, 119 
307, 3921, 119 
308, 411, 120 
309, 636, 120 
310, 1357, 120 
311, 3923, 120 
312, 1132, 121 
313, 1725, 122 
314, 3997, 122 
315, 1310, 123 
316, 1993, 123 
317, 2467, 123 
318, 988, 124 
319, 1394, 124 
320, 2092, 124 
321, 2417, 124 
322, 654, 125 
323, 959, 125 
324, 1649, 126 
325, 2058, 126 
326, 1975, 127 
327, 2641, 127 
328, 3044, 127 
329, 1905, 128 
330, 3764, 128 
331, 3959, 128 
332, 1433, 129 
333, 1582, 129 
334, 2611, 129 
335, 2967, 130 
336, 1039, 131 
337, 1678, 131 
338, 2225, 132 
339, 3299, 132 
340, 3514, 132 
341, 1959, 133 
342, 1867, 134 
343, 2196, 134 
344, 3985, 134 
345, 1495, 135 
346, 962, 136 
347, 1909, 136 
348, 3647, 137 
349, 1978, 138 
350, 2010, 139 
351, 2418, 139 
352, 547, 140 
353, 2540, 140 
354, 2752, 140 
355, 343, 141 
356, 1413, 141 
357, 1631, 141 
358, 1888, 141 
359, 911, 142 
360, 1541, 142 
361, 379, 143 
362, 1482, 143 
363, 3477, 143 
364, 370, 144 
365, 2612, 144 
366, 2723, 144 
367, 1199, 145 
368, 2045, 145 
369, 3036, 145 
370, 1375, 146 
371, 2575, 146 
372, 3524, 146 
373, 2258, 147 
374, 3584, 147 
375, 339, 148 
376, 805, 148 
377, 1696, 150 
378, 3301, 150 
379, 3578, 150 
380, 198, 151 
381, 504, 151 
382, 2627, 151 
383, 3892, 151 
384, 986, 152 
385, 2455, 152 
386, 982, 153 
387, 1325, 153 
388, 3415, 153 
389, 1978, 154 
390, 2106, 154 
391, 2214, 154 
392, 3472, 154 
393, 1123, 155 
394, 3250, 155 
395, 3327, 155 
396, 928, 157 
397, 2354, 157 
398, 3628, 157 
399, 3398, 158 
400, 3655, 158 
401, 524, 159 
402, 1560, 159 
403, 2247, 159 
404, 3131, 161 
405, 3781, 162 
406, 433, 163 
407, 476, 163 
408, 3519, 163 
409, 3159, 164 
410, 3932, 164 
411, 1800, 165 
412, 2445, 165 
413, 3079, 165 
414, 1695, 166 
415, 3928, 166 
416, 3985, 166 
417, 169, 167 
418, 762, 167 
419, 1022, 167 
420, 1316, 167 
421, 310, 168 
422, 1303, 168 
423, 3076, 168 
424, 3660, 168 
425, 1474, 169 
426, 2117, 169 
427, 239, 170 
428, 3718, 170 
429, 1441, 171 
430, 1873, 171 
431, 3102, 171 
432, 3655, 171 
433, 1168, 172 
434, 2289, 173 
435, 2501, 173 
436, 2811, 173 
437, 3838, 173 
438, 864, 174 
439, 1622, 174 
440, 3528, 174 
441, 515, 175 
442, 2465, 175 
443, 1921, 176 
444, 2061, 176 
445, 3058, 176 
446, 819, 177 
447, 3209, 177 
448, 1313, 178 
449, 2700, 178 
450, 3534, 178 
451, 3945, 178 
452, 977, 179 
453, 1273, 179 
454, 198, 180 
455, 1565, 180 
456, 1705, 181 
457, 866, 182 
458, 1017, 182 
459, 1785, 182 
460, 3823, 182 
461, 2223, 183 
462, 3545, 183 
463, 3801, 184 
464, 2448, 185 
465, 2624, 186 
466, 3642, 186 
467, 3664, 186 
468, 463, 187 
469, 1000, 188 
470, 2888, 188 
471, 3025, 188 
472, 1569, 189 
473, 3867, 189 
474, 2024, 190 
475, 3076, 190 
476, 2267, 191 
477, 3669, 191 
478, 1265, 192 
479, 3112, 192 
480, 3651, 192 
481, 1722, 193 
482, 3905, 193 
483, 2941, 194 
484, 1419, 195 
485, 2433, 195 
486, 1227, 196 
487, 1305, 196 
488, 2685, 196 
489, 362, 197 
490, 589, 197 
491, 3483, 197 
492, 3811, 197 
493, 1057, 198 
494, 3495, 198 
495, 570, 199 
496, 1333, 199 
497, 3127, 199 
498, 3846, 200 
499, 341, 201 
500, 2043, 201 
501, 2440, 201 
502, 3940, 201 
503, 3361, 202 
504, 1787, 203 
505, 2228, 203 
506, 697, 204 
507, 503, 205 
508, 1169, 205 
509, 1571, 205 
510, 2015, 205 
511, 385, 206 
512, 849, 206 
513, 324, 207 
514, 390, 207 
515, 2133, 207 
516, 2834, 207 
517, 2498, 208 
518, 2769, 208 
519, 302, 209 
520, 1257, 209 
521, 431, 210 
522, 1364, 210 
523, 1982, 210 
524, 3707, 210 
525, 468, 211 
526, 3722, 211 
527, 2020, 212 
528, 2623, 212 
529, 2970, 212 
530, 3595, 212 
531, 920, 213 
532, 1201, 214 
533, 1338, 214 
534, 1610, 214 
535, 864, 215 
536, 1401, 215 
537, 1864, 215 
538, 2568, 215 
539, 795, 216 
540, 1203, 216 
541, 1993, 216 
542, 3916, 216 
543, 830, 217 
544, 2424, 218 
545, 2191, 219 
546, 2596, 219 
547, 2887, 219 
548, 3552, 219 
549, 3595, 220 
550, 1679, 221 
551, 2433, 221 
552, 2904, 221 
553, 351, 222 
554, 1701, 222 
555, 2517, 222 
556, 2779, 222 
557, 771, 223 
558, 2245, 224 
559, 2286, 224 
560, 2502, 224 
561, 3050, 224 
562, 3614, 225 
563, 1455, 226 
564, 2865, 226 
565, 3294, 226 
566, 567, 227 
567, 2392, 227 
568, 3160, 227 
569, 3686, 227 
570, 316, 228 
571, 1184, 228 
572, 1943, 228 
573, 2943, 228 
574, 2275, 229 
575, 378, 230 
576, 1703, 231 
577, 2497, 231 
578, 2834, 231 
579, 1140, 232 
580, 1732, 232 
581, 418, 233 
582, 2785, 233 
583, 3929, 233 
584, 1856, 234 
585, 2554, 234 
586, 2937, 234 
587, 2377, 235 
588, 2474, 235 
589, 3635, 235 
590, 3777, 236 
591, 886, 237 
592, 3681, 237 
593, 789, 238 
594, 1900, 238 
595, 3235, 238 
596, 2088, 239 
597, 2447, 239 
598, 3639, 239 
599, 2109, 240 
600, 2178, 240 
601, 3258, 240 
602, 1600, 241 
603, 2842, 241 
604, 3655, 241 
605, 3752, 241 
606, 1094, 242 
607, 2108, 245 
608, 1577, 246 
609, 2297, 246 
610, 1789, 247 
611, 2473, 247 
612, 2983, 247 
613, 3875, 248 
614, 3512, 249 
615, 495, 250 
616, 3235, 250 
617, 3696, 250 
618, 2598, 251 
619, 645, 252 
620, 815, 252 
621, 2247, 252 
622, 2993, 253 
623, 2658, 254 
624, 465, 255 
625, 1301, 255 
626, 639, 256 
627, 2435, 256 
628, 3274, 256 
629, 3523, 256 
630, 2453, 257 
631, 1317, 258 
632, 2542, 258 
633, 377, 259 
634, 3011, 259 
635, 3493, 259 
636, 390, 260 
637, 1342, 260 
638, 1368, 260 
639, 1750, 261 
640, 3834, 261 
641, 3936, 261 
642, 428, 262 
643, 884, 262 
644, 2633, 262 
645, 3689, 262 
646, 2179, 263 
647, 1420, 265 
648, 2736, 265 
649, 3348, 265 
650, 3906, 265 
651, 603, 266 
652, 2446, 266 
653, 2636, 267 
654, 736, 268 
655, 3237, 268 
656, 421, 269 
657, 473, 269 
658, 1747, 269 
659, 3468, 269 
660, 1354, 271 
661, 907, 272 
662, 3037, 272 
663, 3789, 272 
664, 3838, 272 
665, 887, 273 
666, 1473, 273 
667, 2145, 273 
668, 1406, 274 
669, 2909, 274 
670, 3452, 274 
671, 3806, 274 
672, 2758, 275 
673, 1033, 276 
674, 2094, 276 
675, 2248, 276 
676, 2585, 276 
677, 1215, 277 
678, 2009, 277 
679, 3603, 277 
680, 3799, 278 
681, 917, 279 
682, 1730, 279 
683, 3544, 279 
684, 456, 280 
685, 1640, 280 
686, 534, 281 
687, 852, 281 
688, 1718, 281 
689, 2523, 281 
690, 766, 282 
691, 2471, 282 
692, 2750, 282 
693, 1350, 283 
694, 761, 284 
695, 2140, 284 
696, 2829, 284 
697, 3358, 284 
698, 2161, 285 
699, 2726, 285 
700, 3152, 285 
701, 1320, 286 
702, 1576, 286 
703, 2189, 286 
704, 3210, 286 
705, 1270, 287 
706, 1489, 287 
707, 2423, 287 
708, 3120, 287 
709, 1728, 288 
